Correlativo,Fecha,Clave,Calle,Esquina,Comuna,Material,hora,n_unidades,zona
2756,2025-04-07 17:03:58,10-4-1,AVENIDA PRESIDENTE KENNEDY LATERAL,ROSARIO NORTE,Las Condes,"B18, RX8",17,2,Las Condes
2755,2025-04-07 16:52:18,10-3-9,LA PARVA,EMILE ALLAIS,Lo Barnechea,"BX19, RX15, RM19, RX19",16,4,Lo Barnechea
2754,2025-04-07 14:11:49,10-3-1,AVENIDA APOQUINDO,BADAJOZ,Las Condes,"BM20, RX15",14,2,Las Condes
2753,2025-04-07 13:24:44,10-3-1,AVENIDA INDEPENDENCIA,LASTRA,Independencia,RX8,13,1,Independencia
2752,2025-04-07 13:11:47,10-12,CALETERA RUTA 5 SUR,6 ORIENTE,Buin,"S3, MX13, BT18",13,3,Resto RM
2751,2025-04-07 12:58:34,10-6-1,FÉLIX DE AMESTI,NEVERÍA,Las Condes,"H18, BM20",12,2,Las Condes
2750,2025-04-07 12:37:02,10-3-1,AVENIDA PROVIDENCIA,AVENIDA LUIS THAYER OJEDA,Providencia,"RX15, BR14",12,2,Providencia
2749,2025-04-07 12:00:45,10-3-1,AVENIDA SANTA ROSA,TARAPACÁ,Santiago,"B10, RX8",12,2,Santiago
2748,2025-04-07 11:07:31,10-6-1,EL TAIHUEN,EL RADAL,Lo Barnechea,"B19, H18",11,2,Lo Barnechea
2747,2025-04-07 11:00:20,10-3-1,CALLAO,ENRIQUE FOSTER SUR,Las Condes,"RX15, BR14",11,2,Las Condes
2746,2025-04-07 10:55:38,10-5-1,PORTUGAL,carabineros de chile,Santiago,"B3, H4, RX8",10,3,Santiago
2745,2025-04-07 09:24:24,6-16,AVENIDA LAS REJAS,AVENIDA 5 DE ABRIL,Estación Central,"B17, RX16",9,2,Estación Central
2744,2025-04-07 08:57:06,10-2,AVENIDA APOQUINDO,EL BOSQUE NORTE,Las Condes,B20,8,1,Las Condes
2743,2025-04-07 08:48:10,10-6-1,UROFOSFATOS,FERROCARRIL,Estación Central,"B16, H17",8,2,Estación Central
2742,2025-04-07 08:25:40,10-6-1,AVENIDA PRESIDENTE KENNEDY,ARMANDO JARAMILLO,Vitacura,"B4, BR14",8,2,Vitacura
2741,2025-04-07 08:24:29,10-4-1,AVENIDA VICUÑA MACKENNA,SANTA ELVIRA,Santiago,"B10, Q12",8,2,Santiago
2740,2025-04-07 07:59:18,INC. Estrl,CARABINEROS DE CHILE,RAMÓN CORVALÁN MELGAREJO,Santiago,"B1, B2, B3, B13, M5, H4, RX8, RX15, K4, S3, S3, X2, BT18, K5, S1-Ñ, QR7",7,16,Santiago
2739,2025-04-07 07:14:35,10-4-1,AVENIDA ALBERTO HURTADO,AVENIDA ALAMEDA LIBERTADOR BERNARDO O'HIGGINS,Estación Central,"B17, RX6",7,2,Estación Central
2738,2025-04-07 05:42:56,10-2,BARROS ARANA,SERRANO,Renca,BX21,5,1,Renca
2737,2025-04-07 00:17:41,10-4-1,AVENIDA RECOLETA,DOMINICA,Recoleta,"B3, RX16",0,2,Recoleta
2736,2025-04-07 00:11:57,10-0-2,AGUSTINAS,SAN ANTONIO,Santiago,"B2, B4, Q6, MX13",0,4,Santiago
2735,2025-04-06 23:58:44,10-0-1,VÍCTOR MANUEL,BÍO BÍO,Santiago,"B5, B10, RX7",23,3,Santiago
2734,2025-04-06 22:42:16,10-12,AVENIDA JOSÉ PEDRO ALESSANDRI,AVENIDA RODRIGO DE ARAYA,Ñuñoa,MX13,22,1,Resto RM
2733,2025-04-06 20:50:17,10-2,AVENIDA ISABEL RIQUELME,BASCUÑÁN GUERRERO,Santiago,B17,20,1,Santiago
2732,2025-04-06 19:03:17,10-0-1,AVENIDA ECUADOR,BENEDICTO XV,Estación Central,"Q6, BX16",19,2,Estación Central
2731,2025-04-06 18:55:01,10-2,AVENIDA APÓSTOL SANTIAGO,AVENIDA FRESIA,Renca,BX21,18,1,Renca
2730,2025-04-06 18:25:12,10-2,LO BELTRÁN,BUENAVENTURA,Vitacura,B18,18,1,Vitacura
2729,2025-04-06 17:37:28,10-3-1,CALLE SAN JOSÉ DE LA SIERRA,AVENIDA MONSEÑOR ESCRIVA DE BALAGUER,Lo Barnechea,RX19,17,1,Lo Barnechea
2728,2025-04-06 17:22:50,10-12,AVENIDA NUEVA COSTANERA,AVENIDA PRESIDENTE BALMACEDA,Quinta Normal,B9,17,1,Resto RM
2727,2025-04-06 14:38:28,10-3-4,AVENIDA SANTA ROSA,ELEUTERIO RAMÍREZ,Santiago,"B10, M5, RX7",14,3,Santiago
2726,2025-04-06 13:16:03,10-2,PURÍSIMA,BELLAVISTA,Recoleta,"B2, QR7",13,2,Recoleta
2725,2025-04-06 13:00:17,10-3-4,ASTURIAS,RENATO SÁNCHEZ,Las Condes,"B20, BM13, RX8",13,3,Las Condes
2724,2025-04-06 12:41:08,10-4-1,GENERAL JOHN O'BRIEN,AVENIDA NUEVA COSTANERA,Vitacura,"RX15, BR14",12,2,Vitacura
2723,2025-04-06 12:24:22,10-4-1,AVENIDA LA PLAZA,CAMINO SAN FRANCISCO DE ASIS,Las Condes,"B20, RX19",12,2,Las Condes
2722,2025-04-06 03:59:59,10-4-1,AVENIDA MANQUEHUE SUR,ISABEL LA CATÓLICA,Las Condes,"B20, RX15",3,2,Las Condes
2721,2025-04-06 02:51:51,10-4-1,LOS CONQUISTADORES,AVENIDA EL CERRO,Providencia,"B13, RX8",2,2,Providencia
2720,2025-04-06 00:52:16,10-8,AVENIDA TUPPER,AVENIDA EJERCITO LIBERTADOR,Santiago,B17,0,1,Santiago
2719,2025-04-05 23:45:48,10-12,SAN PABLO,GASPAR DE ORENSE,Quinta Normal,H17,23,1,Resto RM
2718,2025-04-05 23:13:57,10-1-1,EL MOLINO,AVENIDA FERMÍN VIVACETA,Independencia,B22,23,1,Independencia
2717,2025-04-05 22:36:02,10-9,SUECIA,DOCTOR PEDRO LAUTARO FERRER,Providencia,Q6,22,1,Providencia
2716,2025-04-05 21:43:53,10-2,SAN FRANCISCO,TARAPACÁ,Santiago,B5,21,1,Santiago
2715,2025-04-05 21:13:30,10-3-1,ESPOZ,NARCISO GOYCOLEA,Vitacura,"BM20, RX8",21,2,Vitacura
2714,2025-04-05 20:54:15,10-2,CARRIÓN,AVENIDA INDEPENDENCIA,Independencia,B22,20,1,Independencia
2713,2025-04-05 20:49:23,10-3-1,AVENIDA RICARDO CUMMING,CATEDRAL,Santiago,"B9, Q12",20,2,Santiago
2712,2025-04-05 20:31:15,10-6-1,LASTRA,LOS QUINCHEROS,Lo Barnechea,"B19, H18",20,2,Lo Barnechea
2711,2025-04-05 20:30:16,10-4-1,AVENIDA AMÉRICO VESPUCIO,CAMINO LO BOZA,Renca,"BX21, RX16",20,2,Renca
2710,2025-04-05 19:54:46,10-3-1,AVENIDA CARDENAL JOSÉ MARÍA CARO,AVENIDA LA PAZ,Santiago,RX8,19,1,Santiago
2709,2025-04-05 17:49:48,10-4-1,PASEO PIE ANDINO,AVENIDA LA DEHESA,Lo Barnechea,"B18, RX19",17,2,Lo Barnechea
2708,2025-04-05 17:22:45,10-3-1,AV. LAS CONDES,TIZIANO,Las Condes,"Q15, BM20",17,2,Las Condes
2707,2025-04-05 17:14:21,10-3-1,CAMINO LOS TRAPENSES,AVENIDA EL PARQUE,Lo Barnechea,RX19,17,1,Lo Barnechea
2706,2025-04-05 16:47:30,10-4-1,AVENIDA PRESIDENTE SALVADOR ALLENDE,PASAJE LAGUNAS,Renca,"BX21, RX8",16,2,Renca
2705,2025-04-05 15:53:26,10-6-1,JOSÉ MIGUEL CARRERA,GORBEA,Santiago,"B11, H17",15,2,Santiago
2704,2025-04-05 15:52:24,10-3-1,AVENIDA VICUÑA MACKENNA,PERIODISTA JOSE CARRASCO TAPIA,Santiago,"B3, RX7",15,2,Santiago
2703,2025-04-05 14:56:17,10-0-2,BARCELONA,AVENIDA PEDRO DE VALDIVIA,Providencia,"B13, BM13, RX8, BR14",14,4,Providencia
2702,2025-04-05 14:38:57,10-3-1,SAN DIEGO,PADRE ALONSO DE OVALLE,Santiago,"B5, RX6",14,2,Santiago
2701,2025-04-05 14:14:52,10-3-1,SAN ALFONSO,GRAJALES,Santiago,"B17, Q6",14,2,Santiago
2700,2025-04-05 13:58:29,10-3-8,LIBERTADOR BERNARDO O'HIGGINS,MATURANA,Santiago,"BX11, RX6",13,2,Santiago
2699,2025-04-05 13:51:00,10-3-1,AVENIDA VALDIVIESO,ORLEANS,Recoleta,"B2, Q12",13,2,Recoleta
2698,2025-04-05 13:42:24,10-0-1,EMILE ALLAIS,PASAJE EMILE ALLAIS,Lo Barnechea,"B18, B19, Q15, BX21, RX15",13,5,Lo Barnechea
2697,2025-04-05 13:01:08,10-6-1,HUÉRFANOS,AVENIDA MANUEL RODRÍGUEZ,Santiago,"B9, H4",13,2,Santiago
2696,2025-04-05 12:27:53,10-0-1,VISVIRI,AVENIDA CRISTÓBAL COLÓN,Las Condes,"B20, Q15, BR14",12,3,Las Condes
2695,2025-04-05 11:08:18,10-3-1,AVENIDA EJERCITO,GRAJALES,Santiago,"Q12, BX11",11,2,Santiago
2694,2025-04-05 10:35:51,10-3-9,AVENIDA LA DEHESA,CAMINO EL DURAZNO INTERIOR,Lo Barnechea,"RX8, RH6, RM19, RX19",10,4,Lo Barnechea
2693,2025-04-05 09:49:02,10-0-1,CAMINO LA POSADA,HUEICOLLA,Las Condes,"B19, B20, Q15, X3",9,4,Las Condes
2692,2025-04-05 09:21:04,10-10-1,SANTOS DUMONT,AVENIDA RECOLETA,Recoleta,"B4, Q6, QR7",9,3,Recoleta
2691,2025-04-05 05:52:20,10-2,VETERANOS DEL 79,GENERAL AMENGUAL,Estación Central,BX16,5,1,Estación Central
2690,2025-04-05 04:51:02,10-4-1,SAN FRANCISCO,ELEUTERIO RAMÍREZ,Santiago,"B5, RX7",4,2,Santiago
2689,2025-04-05 03:26:58,10-3-1,CALLAO,ALCANTARA,Las Condes,"RX15, BR14",3,2,Las Condes
2688,2025-04-05 00:28:08,10-3-2,LOS ARENEROS,LAS ACACIAS,Lo Barnechea,"RX6, RX15, MX13, RX19",0,4,Lo Barnechea
2687,2025-04-05 00:23:50,10-2,AVENIDA GLADYS MARÍN MILLIE,REY GUSTAVO ADOLFO,Estación Central,BX16,0,1,Estación Central
2686,2025-04-05 00:15:16,10-3-5,SERRANO,SANTA ISABEL,Santiago,"B5, M5, RX7, RH6, MX15",0,5,Santiago
2685,2025-04-05 00:04:46,10-0-3,AVENIDA VICUÑA MACKENNA,DIAGONAL PARAGUAY,Santiago,B3,0,1,Santiago
2684,2025-04-04 23:54:10,10-3-1,AVENIDA ALAMEDA LIBERTADOR BERNARDO O'HIGGINS,UNION LATINOAMERICANA,Santiago,"BX11, RX6",23,2,Santiago
2683,2025-04-04 23:43:02,10-3-1,JUÁREZ LARGA,JUÁREZ CORTA,Recoleta,RX8,23,1,Recoleta
2682,2025-04-04 23:11:37,10-2,AVENIDA APÓSTOL SANTIAGO,PUERTO MONTT,Renca,BX21,23,1,Renca
2681,2025-04-04 22:45:16,10-3-1,SAN PABLO,MAIPÚ,Santiago,"B9, Q12",22,2,Santiago
2680,2025-04-04 22:26:22,10-6-1,EL BOLDO,LAS VIOLETAS,Estación Central,"B16, H17",22,2,Estación Central
2679,2025-04-04 21:16:02,10-6-1,MEDINACELLI,PUERTO DE PALOS,Las Condes,"H18, BM20",21,2,Las Condes
2678,2025-04-04 19:56:32,10-3-1,BASCUÑÁN GUERRERO,GRAJALES,Santiago,"B17, RX7",19,2,Santiago
2677,2025-04-04 19:37:16,10-3-1,CATEDRAL,ALMIRANTE BARROSO,Santiago,"B4, RH6",19,2,Santiago
2676,2025-04-04 19:25:43,10-4-1,AVENIDA LIBERTADOR BERNARDO O'HIGGINS,TORO MAZOTE,Estación Central,RX16,19,1,Estación Central
2675,2025-04-04 18:37:58,10-4-1,ROSARIO NORTE,LOS MILITARES,Las Condes,"B20, RX15",18,2,Las Condes
2674,2025-04-04 18:16:54,10-4-1,AUTOPISTA COSTANERA NORTE DE ORIENTE A PONIENTE,SALIDA TABANCURA,Vitacura,"B18, RX19",18,2,Vitacura
2673,2025-04-04 18:12:43,10-3-4,CALLE TITÁN,EL CERRO,Renca,"Q12, M5, BX21",18,3,Renca
2672,2025-04-04 18:03:02,10-4-1,AVENIDA ANDRÉS BELLO,PÍO NONO,Providencia,"B3, RX8",18,2,Providencia
2671,2025-04-04 17:05:37,10-3-1,BASCUÑÁN GUERRERO,AVENIDA ALAMEDA LIBERTADOR BERNARDO O'HIGGINS,Santiago,"BX11, RX6, RH6",17,3,Santiago
2670,2025-04-04 16:53:42,10-3-1,AVENIDA CARDENAL JOSE MARIA CARO,PUENTE LOS CARROS,Recoleta,"B2, RX8",16,2,Recoleta
2669,2025-04-04 16:17:55,10-3-1,FRANCISCO BILBAO,AMAPOLAS,Providencia,"Q15, BM13",16,2,Providencia
2668,2025-04-04 16:11:10,10-4-1,HENDAYA,AVENIDA APOQUINDO,Las Condes,"RX15, BR14",16,2,Las Condes
2667,2025-04-04 16:09:18,10-4-1,EDUARDO BARRIOS,MARIANO LATORRE,Renca,"BX21, RX8",16,2,Renca
2666,2025-04-04 15:07:01,10-6-1,IRENE MORALES,AVENIDA LIBERTADOR BERNARDO O'HIGGINS,Santiago,"B3, H4",15,2,Santiago
2665,2025-04-04 14:52:27,10-18-7,SAN GUMERCINDO,PORTO SEGURO,Estación Central,B16,14,1,Estación Central
2664,2025-04-04 14:46:56,10-3-1,JUAN MARTÍNEZ DE ROZAS,GENERAL BAQUEDANO,Santiago,RX6,14,1,Santiago
2663,2025-04-04 14:42:15,10-3-8,SANTA MÓNICA,AVENIDA RICARDO CUMMING,Santiago,"BX11, RH6",14,2,Santiago
2662,2025-04-04 14:13:40,10-4-1,SANTA MARÍA,CALLE NUEVA,Vitacura,"B18, RX19",14,2,Vitacura
2661,2025-04-04 14:00:13,10-4-1,SAN PABLO,CHACABUCO,Santiago,"B9, RX6",14,2,Santiago
2660,2025-04-04 13:53:24,10-3-4,SAN IGNACIO DE LOYOLA,AVENIDA 10 DE JULIO HUAMACHUCO,Santiago,"Q6, M5, QR7",13,3,Santiago
2659,2025-04-04 13:09:20,10-4-1,AVENIDA AMÉRICO VESPUCIO,DEL INCA,Las Condes,"RX15, BR14",13,2,Las Condes
2658,2025-04-04 11:58:27,10-0-1,SAN DIEGO,SANTIAGUILLO,Santiago,"B10, B11, Z2, QR7",11,4,Santiago
2657,2025-04-04 10:41:26,10-4-1,ESPERANZA,ANDES,Santiago,"B9, RX8",10,2,Santiago
2656,2025-04-04 09:24:35,10-10-1,SANTOS DUMONT,AVENIDA RECOLETA,Recoleta,"B2, Q12",9,2,Recoleta
2655,2025-04-04 09:03:24,10-4-1,CARLOTA GUZMÀN,AVENIDA JOSÉ MIGUEL INFANTE,Renca,"BX21, RX8",9,2,Renca
2654,2025-04-04 08:55:03,10-3-1,RADAL DEL OBISPO FRANCISCO ANABALÓN DUARTE,AVENIDA ECUADOR,Estación Central,RX16,8,1,Estación Central
2653,2025-04-04 08:07:40,10-2,AGUSTÍN RIESCO,FERNANDO LOPETEGHI,Estación Central,BX16,8,1,Estación Central
2652,2025-04-04 06:06:51,10-2,SAN DIEGO,PADRE ALONSO DE OVALLE,Santiago,B5,6,1,Santiago
2651,2025-04-04 02:15:33,10-3-1,BUCAREST,GENERAL HOLLEY,Providencia,"RH1, BR14",2,2,Providencia
2650,2025-04-04 00:59:50,10-4-2,AVENIDA CRISTÓBAL COLÓN,MAYECURA,Las Condes,"B20, Q15, RX19",0,3,Las Condes
2649,2025-04-03 23:38:38,10-5-1,LIBERTADOR BERNARDO O'HIGGINS,GUAYAQUIL,Santiago,"B1, H4",23,2,Santiago
2648,2025-04-03 23:26:38,10-4-1,AVENIDA ANDRÉS BELLO,PRESIDENTE RIESCO,Las Condes,"Q15, BR14",23,2,Las Condes
2647,2025-04-03 23:25:17,10-0-1,SANTIAGO CONCHA,VICTORIA,Santiago,"B3, B5, Q6, Z2",23,4,Santiago
2646,2025-04-03 23:17:43,10-2,ZENTENO,AVENIDA MANUEL ANTONIO MATTA,Santiago,B10,23,1,Santiago
2645,2025-04-03 20:42:17,10-7-1,AVENIDA VIEL,AVENIDA MANUEL ANTONIO MATTA,Santiago,"B10, RX6",20,2,Santiago
2644,2025-04-03 19:50:46,10-0-2,PASEO ESTADO,AVENIDA ALAMEDA LIBERTADOR BERNARDO O'HIGGINS,Santiago,"B1, B5, Q6, M8, X3",19,5,Santiago
2643,2025-04-03 19:38:38,10-3-1,SAN ANTONIO,AVENIDA ALAMEDA LIBERTADOR BERNARDO O'HIGGINS,Santiago,"B5, RH1",19,2,Santiago
2642,2025-04-03 19:20:33,10-2,KON TIKI,HERMANOS CABOT,Las Condes,B18,19,1,Las Condes
2641,2025-04-03 19:15:51,10-10-1,SANTOS DUMONT,AVENIDA RECOLETA,Recoleta,"B2, B3, Q12, Z2",19,4,Recoleta
2640,2025-04-03 18:53:13,10-2,CERRO COLORADO,CAMINO LO BOZA,Renca,"BX21, BT3",18,2,Renca
2639,2025-04-03 18:38:16,10-12,GRAN AVENIDA JOSÉ MIGUEL CARRERA,CARLOS EDWARDS,San Miguel,"M5, QR7",18,2,Resto RM
2638,2025-04-03 18:18:30,10-2,AVENIDA VIEL,EL PARQUE,Santiago,B10,18,1,Santiago
2637,2025-04-03 18:13:20,10-12,PONCE DE LEÓN,PONCE DE LEÓN CUATRO,La Florida,MX15,18,1,Resto RM
2636,2025-04-03 18:00:13,10-3-1,GENERAL GANA,NATANIEL COX,Santiago,"B5, RX6",18,2,Santiago
2635,2025-04-03 17:40:27,10-4-1,FRANKLIN,CARMEN,Santiago,"B10, RX7",17,2,Santiago
2634,2025-04-03 17:11:22,10-3-8,AVENIDA 5 DE ABRIL,AVENIDA LAS REJAS,Estación Central,"B17, RX16",17,2,Estación Central
2633,2025-04-03 16:38:01,10-8,DORSAL,AVENIDA APOSTOL SANTIAGO,Renca,B21,16,1,Renca
2632,2025-04-03 15:32:42,10-0-1,PAUL HARRIS,HUENTELAUQUÉN,Las Condes,"B18, BM20",15,2,Las Condes
2631,2025-04-03 15:29:27,10-3-1,AVENIDA PEDRO DE VALDIVIA,BIARRITZ,Providencia,"B13, RH1",15,2,Providencia
2630,2025-04-03 15:01:00,10-4-1,AVENIDA LAS CONDES,DAVID BENGURION,Lo Barnechea,"B18, RX19",15,2,Lo Barnechea
2629,2025-04-03 13:00:04,10-0-1,MANUEL MONTT,ALFÉREZ REAL,Providencia,"B1, BT3, BR14, QR7",13,4,Providencia
2628,2025-04-03 12:16:29,10-3-1,LUIS INFANTE CERDA,LAS ESTEPAS,Estación Central,"B17, RX19",12,2,Estación Central
2627,2025-04-03 11:55:51,10-3-1,CARMEN,MARÍN,Santiago,"BX19, BT3",11,2,Santiago
2626,2025-04-03 11:13:55,10-9,SANTA BEATRIZ,AV. PROVIDENCIA,Providencia,B13,11,1,Providencia
2625,2025-04-03 11:01:06,10-3-1,AVENIDA RICARDO CUMMING,AVENIDA PRESIDENTE BALMACEDA,Santiago,"BX11, RH6",11,2,Santiago
2624,2025-04-03 09:58:14,10-6-1,RAPA NUI,AVENIDA PERÚ,Recoleta,"H4, BX11",9,2,Recoleta
2623,2025-04-03 07:39:56,INC. Estrl,SANTOS DUMONT,AVENIDA RECOLETA,Recoleta,"B1, B2, B3, B4, B5, B9, B16, B20, B22, Q6, Q12, Q15, H4, H17, H18, BX19, Z2, Z22, Z21, RX6, RX8, K2, K4, S3, X2, X3, MX13, BT18, K5, S2QN, QR7",7,31,Recoleta
2622,2025-04-03 07:32:57,10-4-1,AVENIDA TOBALABA,MAYFLOWER,Providencia,"Q15, BR14",7,2,Providencia
2621,2025-04-03 05:40:45,10-0-1,ROSARIO,AVENIDA DOMINGO SANTA MARÍA,Renca,"B4, B21, B22, RX8",5,4,Renca
2620,2025-04-02 23:39:51,10-3-1,EL BOLDO,AVDA. LIBERTADOR BERNARDO O,Estación Central,RX16,23,1,Estación Central
2619,2025-04-02 23:14:39,10-6-1,NUEVA EXPOSICIÓN,RAMÓN SUBERCASEAUX,Santiago,"B11, H17",23,2,Santiago
2618,2025-04-02 21:54:26,10-4-1,AVENIDA MANUEL ANTONIO MATTA,SIERRA BELLA,Santiago,"B10, RX7",21,2,Santiago
2617,2025-04-02 21:53:43,10-3-1,PLACILLA,CONDE DEL MAULE,Estación Central,RX16,21,1,Estación Central
2616,2025-04-02 21:49:38,10-3-1,GENERAL GANA,LA FABRICA,Santiago,RX6,21,1,Santiago
2615,2025-04-02 21:34:22,10-2,CENTENARIO,LOS TULIPANES,Santiago,B17,21,1,Santiago
2614,2025-04-02 21:01:31,10-7-1,AVENIDA PRESIDENTE BALMACEDA,ESPERANZA,Santiago,"B9, Q12",21,2,Santiago
2613,2025-04-02 20:41:55,10-3-1,MANUEL ANTONIO TOCORNAL,SANTA VICTORIA,Santiago,RX7,20,1,Santiago
2612,2025-04-02 17:54:43,10-0-2,LIBERTADOR BERNARDO O'HIGGINS,SAN FRANCISCO,Santiago,"B1, B5, M5, H4, RX8",17,5,Santiago
2611,2025-04-02 16:51:49,10-8,COLON,ESCANILLA,Independencia,B22,16,1,Independencia
2610,2025-04-02 16:34:02,10-4-1,PANORÁMICA SUR,LOS CANÓNIGOS,Lo Barnechea,"B18, RX19",16,2,Lo Barnechea
2609,2025-04-02 16:30:38,10-3-1,AVENIDA SALVADOR,AVENIDA PROVIDENCIA,Providencia,"B13, RX8",16,2,Providencia
2608,2025-04-02 16:11:49,10-3-1,AVENIDA PEDRO DE VALDIVIA,BIARRITZ,Providencia,"BM13, RH1",16,2,Providencia
2607,2025-04-02 15:11:05,10-4-1,AVENIDA MANQUEHUE SUR,RONCESVALLES,Las Condes,"B20, Q15",15,2,Las Condes
2606,2025-04-02 14:23:52,10-3-8,SANTA PETRONILA,AVENIDA ECUADOR,Estación Central,"BX11, RX16",14,2,Estación Central
2605,2025-04-02 13:52:44,10-4-1,JUÁREZ LARGA,AVENIDA RECOLETA,Recoleta,"B2, RX8",13,2,Recoleta
2604,2025-04-02 13:33:39,10-3-1,MORANDÉ,AVENIDA ALAMEDA LIBERTADOR BERNARDO O'HIGGINS,Santiago,"B5, RH1, RH6",13,3,Santiago
2603,2025-04-02 13:31:39,10-3-1,AVENIDA EJÉRCITO LIBERTADOR,SAZIÉ,Santiago,RX6,13,1,Santiago
2602,2025-04-02 13:28:09,10-2,AVENIDA ALMIRANTE BLANCO ENCALADA,EXPOSICIÓN,Santiago,"B17, BX11",13,2,Santiago
2601,2025-04-02 11:39:23,10-8,AVENIDA GENERAL BUSTAMANTE,JUANA DE LESTONAC,Providencia,B3,11,1,Providencia
2600,2025-04-02 08:39:31,10-0-2,LUIS VIDELA HERRERA,DIEGO DE ALMAGRO,Providencia,"B10, BM13, BR14, QR7",8,4,Providencia
2599,2025-04-02 06:04:00,10-2,AVENIDA PADRE ALBERTO HURTADO,AVENIDA ALAMEDA LIBERTADOR BERNARDO O'HIGGINS,Estación Central,BX16,6,1,Estación Central
2598,2025-04-02 01:13:48,10-4-1,AVENIDA RICARDO LYON,AVENIDA FRANCISCO BILBAO,Providencia,"B13, RX7, RX8",1,3,Providencia
2597,2025-04-02 00:18:31,10-3-1,OBISPO JAVIER VÁSQUEZ,JOTABECHE,Estación Central,RX16,0,1,Estación Central
2596,2025-04-01 23:47:55,10-2,AVENIDA APÓSTOL SANTIAGO,LOS DIAMANTES,Renca,B21,23,1,Renca
2595,2025-04-01 22:11:42,10-7-1,AVENIDA PEDRO MONTT,EL ROSEDAL,Santiago,"B11, Q12",22,2,Santiago
2594,2025-04-01 22:08:03,10-4-1,AVENIDA ISABEL RIQUELME,BASCUÑÁN GUERRERO,Santiago,"B17, RX6",22,2,Santiago
2593,2025-04-01 21:09:52,10-3-1,SAN ANTONIO,MERCED,Santiago,RX8,21,1,Santiago
2592,2025-04-01 20:39:24,10-6-1,LOS DIAMELOS,LOS NARDOS,Providencia,"B18, BM13",20,2,Providencia
2591,2025-04-01 20:25:37,10-3-1,LOMA LARGA,NEVADO DE LOS PIUQUENES,Las Condes,Q15,20,1,Las Condes
2590,2025-04-01 20:24:57,10-5-1,GORBEA,REPÚBLICA,Santiago,"B17, H4",20,2,Santiago
2589,2025-04-01 19:27:52,10-3-1,AVENIDA TOBALABA,LOTA,Providencia,"Q15, BR14",19,2,Providencia
2588,2025-04-01 19:17:41,10-6-1,AVENIDA POCURO,AVENIDA PEDRO DE VALDIVIA,Providencia,"B18, BM13",19,2,Providencia
2587,2025-04-01 18:25:21,10-2,LOS DIAMANTES,AVENIDA APÓSTOL SANTIAGO,Renca,B21,18,1,Renca
2586,2025-04-01 18:22:32,10-3-2,AVENIDA CARDENAL JOSE MARIA CARO,AVENIDA LA PAZ,Recoleta,"M8, RX6, RX7, RX8",18,4,Recoleta
2585,2025-04-01 17:26:36,10-3-1,BLANCO CUARTIN,SEPULVEDA LEYTON,Santiago,"B17, RX6",17,2,Santiago
2584,2025-04-01 16:21:02,10-0-1,AVDA. ELIODORO YÁÑEZ,AVDA.  SUECIA,Providencia,"B13, RX7, BR14",16,3,Providencia
2583,2025-04-01 13:46:44,10-2,PASEO HUÉRFANOS,ENRIQUE MAC IVER,Santiago,"B2, B11, Q6",13,3,Santiago
2582,2025-04-01 12:29:00,10-4-1,JUÁREZ LARGA,AVENIDA RECOLETA,Recoleta,"B2, RX8",12,2,Recoleta
2581,2025-04-01 10:21:00,10-3-1,JOSÉ MANUEL BALMACEDA,NICANOR FAJARDO,Renca,"B21, Q12",10,2,Renca
2580,2025-04-01 09:40:44,10-4-1,LOS CAZADORES,PEDRO LIRA URQUIETA,Lo Barnechea,"B18, RX19",9,2,Lo Barnechea
2579,2025-04-01 09:08:14,10-4-1,AVENIDA VICUÑA MACKENNA,AVENIDA SANTA ISABEL,Providencia,"B3, RX6",9,2,Providencia
2578,2025-04-01 07:44:02,10-3-1,AVENIDA SALOMON SACK,SOBERANIA,Independencia,"B22, RX8",7,2,Independencia
2577,2025-04-01 06:20:03,10-2,LISPERGUER,JOTABECHE,Estación Central,B17,6,1,Estación Central
2576,2025-04-01 01:24:56,10-0-2,AVENIDA 5 DE ABRIL,LOS GLADIOLOS,Santiago,"B16, B17, Q6, M5, H4, X3",1,6,Santiago
2575,2025-04-01 00:50:25,10-2,AVENIDA SANTA MARÍA,ARTESANOS,Independencia,B2,0,1,Independencia
2574,2025-04-01 00:35:48,10-0-1,PASAJE 35,LUIS CRUZ MARTÍNEZ,Estación Central,"B16, B17, Q6",0,3,Estación Central
2573,2025-03-31 22:35:45,10-12,SAN GUMERCINDO,NUEVA IMPERIAL,Quinta Normal,Q12,22,1,Resto RM
2572,2025-03-31 21:39:48,10-7-2,GARCÍA REYES,ERASMO ESCALA,Santiago,"B17, Q6, BX11, RX6",21,4,Santiago
2571,2025-03-31 21:16:34,10-3-1,AVENIDA AMÉRICO VESPUCIO,AVENIDA CRISTÓBAL COLÓN,Las Condes,"B20, Q15",21,2,Las Condes
2570,2025-03-31 20:35:06,10-6-1,COLINA MIRAVALLE,COLINA DEL SUR,Las Condes,"H4, BM20",20,2,Las Condes
2569,2025-03-31 20:24:46,10-6-1,HENDAYA,RENATO SÁNCHEZ,Las Condes,"H18, BR14",20,2,Las Condes
2568,2025-03-31 19:32:46,10-4-1,MERCED,AVENIDA PROVIDENCIA,Providencia,"B1, RX6",19,2,Providencia
2567,2025-03-31 18:53:04,10-5-1,AVENIDA PRESDIENTE SEBASTÍAN PIÑERA ECHENIQUE,ALONSO DE CAMARGO,Las Condes,"H18, BM20",18,2,Las Condes
